3369 4933
1744 1795 0.0833333333333
1745 1742 1
1746 1747 0.0833333333333
1746 1797 0.0833333333333
1747 1744 1
1748 1749 0.0833333333333
1748 1799 0.0833333333333
1749 1746 1
1750 1751 0.0833333333333
1751 1748 1
1752 1802 0.0833333333333
1753 1754 0.0833333333333
1753 1804 0.0833333333333
1754 1752 1
1755 1756 0.0833333333333
1755 1806 0.0833333333333
1756 1753 1
1757 1758 0.0833333333333
1757 1808 0.0833333333333
1758 1755 1
1759 1760 0.0833333333333
1759 1810 0.0833333333333
1760 1757 1
1761 1762 0.0833333333333
1761 1812 0.0833333333333
1762 1759 1
1763 1764 0.0833333333333
1763 1814 0.0833333333333
1764 1761 1
1765 1766 0.0833333333333
1765 1816 0.0833333333333
1766 1763 1
1767 1768 0.0833333333333
1767 1818 0.0833333333333
1768 1765 1
1769 1770 0.0833333333333
1769 1820 0.0833333333333
1770 1767 1
1771 1772 0.0833333333333
1771 1822 0.0833333333333
1772 1769 1
1773 1774 0.0833333333333
1773 1824 0.0833333333333
1774 1771 1
1775 1776 0.0833333333333
1775 1826 0.0833333333333
1776 1773 1
1777 1778 0.0833333333333
1777 1828 0.0833333333333
1778 1775 1
1779 1780 0.0833333333333
1779 1830 0.0833333333333
1780 1777 1
1781 1782 0.0833333333333
1781 1832 0.0833333333333
1782 1779 1
1783 1784 0.0833333333333
1783 1834 0.0833333333333
1784 1781 1
1785 1786 0.0833333333333
1785 1836 0.0833333333333
1786 1783 1
1787 1788 0.0833333333333
1787 1838 0.0833333333333
1788 1785 1
1789 1790 0.0833333333333
1789 1840 0.0833333333333
1790 1787 1
1791 1792 0.0833333333333
1791 1842 0.0833333333333
1792 1789 1
1793 1794 0.0833333333333
1793 1844 0.0833333333333
1794 1791 1
1795 1796 0.0833333333333
1795 1846 0.0833333333333
1796 1793 1
1797 1798 0.0833333333333
1797 1848 0.0833333333333
1798 1795 1
1799 1800 0.0833333333333
1800 1797 1
1801 1851 0.0833333333333
1802 1803 0.0833333333333
1802 1853 0.0833333333333
1803 1801 1
1804 1805 0.0833333333333
1804 1855 0.0833333333333
1805 1802 1
1806 1807 0.0833333333333
1806 1857 0.0833333333333
1807 1804 1
1808 1809 0.0833333333333
1808 1859 0.0833333333333
1809 1806 1
1810 1811 0.0833333333333
1810 1861 0.0833333333333
1811 1808 1
1812 1813 0.0833333333333
1812 1863 0.0833333333333
1813 1810 1
1814 1815 0.0833333333333
1814 1865 0.0833333333333
1815 1812 1
1816 1817 0.0833333333333
1816 1867 0.0833333333333
1817 1814 1
1818 1819 0.0833333333333
1818 1869 0.0833333333333
1819 1816 1
1820 1821 0.0833333333333
1820 1871 0.0833333333333
1821 1818 1
1822 1823 0.0833333333333
1822 1873 0.0833333333333
1823 1820 1
1824 1825 0.0833333333333
1824 1875 0.0833333333333
1825 1822 1
1826 1827 0.0833333333333
1826 1877 0.0833333333333
1827 1824 1
1828 1829 0.0833333333333
1828 1879 0.0833333333333
1829 1826 1
1830 1831 0.0833333333333
1830 1881 0.0833333333333
1831 1828 1
1832 1833 0.0833333333333
1832 1883 0.0833333333333
1833 1830 1
1834 1835 0.0833333333333
1834 1885 0.0833333333333
1835 1832 1
1836 1837 0.0833333333333
1836 1887 0.0833333333333
1837 1834 1
1838 1839 0.0833333333333
1838 1889 0.0833333333333
1839 1836 1
1840 1841 0.0833333333333
1840 1891 0.0833333333333
1841 1838 1
1842 1843 0.0833333333333
1842 1893 0.0833333333333
1843 1840 1
1844 1845 0.0833333333333
1844 1895 0.0833333333333
1845 1842 1
1846 1847 0.0833333333333
1846 1897 0.0833333333333
1847 1844 1
1848 1849 0.0833333333333
1849 1846 1
1850 1900 0.0833333333333
1851 1852 0.0833333333333
1851 1902 0.0833333333333
1852 1850 1
1853 1854 0.0833333333333
1853 1904 0.0833333333333
1854 1851 1
1855 1856 0.0833333333333
1855 1906 0.0833333333333
1856 1853 1
1857 1858 0.0833333333333
1857 1908 0.0833333333333
1858 1855 1
1859 1860 0.0833333333333
1859 1910 0.0833333333333
1860 1857 1
1861 1862 0.0833333333333
1861 1912 0.0833333333333
1862 1859 1
1863 1864 0.0833333333333
1863 1914 0.0833333333333
1864 1861 1
1865 1866 0.0833333333333
1865 1916 0.0833333333333
1866 1863 1
1867 1868 0.0833333333333
1867 1918 0.0833333333333
1868 1865 1
1869 1870 0.0833333333333
1869 1920 0.0833333333333
1870 1867 1
1871 1872 0.0833333333333
1871 1922 0.0833333333333
1872 1869 1
1873 1874 0.0833333333333
1873 1924 0.0833333333333
1874 1871 1
1875 1876 0.0833333333333
1875 1926 0.0833333333333
1876 1873 1
1877 1878 0.0833333333333
1877 1928 0.0833333333333
1878 1875 1
1879 1880 0.0833333333333
1879 1930 0.0833333333333
1880 1877 1
1881 1882 0.0833333333333
1881 1932 0.0833333333333
1882 1879 1
1883 1884 0.0833333333333
1883 1934 0.0833333333333
1884 1881 1
1885 1886 0.0833333333333
1885 1936 0.0833333333333
1886 1883 1
1887 1888 0.0833333333333
1887 1938 0.0833333333333
1888 1885 1
1889 1890 0.0833333333333
1889 1940 0.0833333333333
1890 1887 1
1891 1892 0.0833333333333
1891 1942 0.0833333333333
1892 1889 1
1893 1894 0.0833333333333
1893 1944 0.0833333333333
1894 1891 1
1895 1896 0.0833333333333
1895 1946 0.0833333333333
1896 1893 1
1897 1898 0.0833333333333
1898 1895 1
1899 1949 0.0833333333333
1900 1901 0.0833333333333
1900 1951 0.0833333333333
1901 1899 1
1902 1903 0.0833333333333
1902 1953 0.0833333333333
1903 1900 1
1904 1905 0.0833333333333
1904 1955 0.0833333333333
1905 1902 1
1906 1907 0.0833333333333
1906 1957 0.0833333333333
1907 1904 1
1908 1909 0.0833333333333
1908 1959 0.0833333333333
1909 1906 1
1910 1911 0.0833333333333
1910 1961 0.0833333333333
1911 1908 1
1912 1913 0.0833333333333
1912 1963 0.0833333333333
1913 1910 1
1914 1915 0.0833333333333
1914 1965 0.0833333333333
1915 1912 1
1916 1917 0.0833333333333
1916 1967 0.0833333333333
1917 1914 1
1918 1919 0.0833333333333
1918 1969 0.0833333333333
1919 1916 1
1920 1921 0.0833333333333
1920 1971 0.0833333333333
1921 1918 1
1922 1923 0.0833333333333
1922 1973 0.0833333333333
1923 1920 1
1924 1925 0.0833333333333
1924 1975 0.0833333333333
1925 1922 1
1926 1927 0.0833333333333
1926 1977 0.0833333333333
1927 1924 1
1928 1929 0.0833333333333
1928 1979 0.0833333333333
1929 1926 1
1930 1931 0.0833333333333
1930 1981 0.0833333333333
1931 1928 1
1932 1933 0.0833333333333
1932 1983 0.0833333333333
1933 1930 1
1934 1935 0.0833333333333
1934 1985 0.0833333333333
1935 1932 1
1936 1937 0.0833333333333
1936 1987 0.0833333333333
1937 1934 1
1938 1939 0.0833333333333
1938 1989 0.0833333333333
1939 1936 1
1940 1941 0.0833333333333
1940 1991 0.0833333333333
1941 1938 1
1942 1943 0.0833333333333
1942 1993 0.0833333333333
1943 1940 1
1944 1945 0.0833333333333
1944 1995 0.0833333333333
1945 1942 1
1946 1947 0.0833333333333
1947 1944 1
1948 1998 0.0833333333333
1949 1950 0.0833333333333
1949 2000 0.0833333333333
1950 1948 1
1951 1952 0.0833333333333
1951 2002 0.0833333333333
1952 1949 1
1953 1954 0.0833333333333
1953 2004 0.0833333333333
1954 1951 1
1955 1956 0.0833333333333
1955 2006 0.0833333333333
1956 1953 1
1957 1958 0.0833333333333
1957 2008 0.0833333333333
1958 1955 1
1959 1960 0.0833333333333
1959 2010 0.0833333333333
1960 1957 1
1961 1962 0.0833333333333
1961 2012 0.0833333333333
1962 1959 1
1963 1964 0.0833333333333
1963 2014 0.0833333333333
1964 1961 1
1965 1966 0.0833333333333
1965 2016 0.0833333333333
1966 1963 1
1967 1968 0.0833333333333
1967 2018 0.0833333333333
1968 1965 1
1969 1970 0.0833333333333
1969 2020 0.0833333333333
1970 1967 1
1971 1972 0.0833333333333
1971 2022 0.0833333333333
1972 1969 1
1973 1974 0.0833333333333
1973 2024 0.0833333333333
1974 1971 1
1975 1976 0.0833333333333
1975 2026 0.0833333333333
1976 1973 1
1977 1978 0.0833333333333
1977 2028 0.0833333333333
1978 1975 1
1979 1980 0.0833333333333
1979 2030 0.0833333333333
1980 1977 1
1981 1982 0.0833333333333
1981 2032 0.0833333333333
1982 1979 1
1983 1984 0.0833333333333
1983 2034 0.0833333333333
1984 1981 1
1985 1986 0.0833333333333
1985 2036 0.0833333333333
1986 1983 1
1987 1988 0.0833333333333
1987 2038 0.0833333333333
1988 1985 1
1989 1990 0.0833333333333
1989 2040 0.0833333333333
1990 1987 1
1991 1992 0.0833333333333
1991 2042 0.0833333333333
1992 1989 1
1993 1994 0.0833333333333
1993 2044 0.0833333333333
1994 1991 1
1995 1996 0.0833333333333
1996 1993 1
1997 2047 0.0833333333333
1998 1999 0.0833333333333
1998 2049 0.0833333333333
1999 1997 1
2000 2001 0.0833333333333
2000 2051 0.0833333333333
2001 1998 1
2002 2003 0.0833333333333
2002 2053 0.0833333333333
2003 2000 1
2004 2005 0.0833333333333
2004 2055 0.0833333333333
2005 2002 1
2006 2007 0.0833333333333
2006 2057 0.0833333333333
2007 2004 1
2008 2009 0.0833333333333
2008 2059 0.0833333333333
2009 2006 1
2010 2011 0.0833333333333
2010 2061 0.0833333333333
2011 2008 1
2012 2013 0.0833333333333
2012 2063 0.0833333333333
2013 2010 1
2014 2015 0.0833333333333
2014 2065 0.0833333333333
2015 2012 1
2016 2017 0.0833333333333
2016 2067 0.0833333333333
2017 2014 1
2018 2019 0.0833333333333
2018 2069 0.0833333333333
2019 2016 1
2020 2021 0.0833333333333
2020 2071 0.0833333333333
2021 2018 1
2022 2023 0.0833333333333
2022 2073 0.0833333333333
2023 2020 1
2024 2025 0.0833333333333
2024 2075 0.0833333333333
2025 2022 1
2026 2027 0.0833333333333
2026 2077 0.0833333333333
2027 2024 1
2028 2029 0.0833333333333
2028 2079 0.0833333333333
2029 2026 1
2030 2031 0.0833333333333
2030 2081 0.0833333333333
2031 2028 1
2032 2033 0.0833333333333
2032 2083 0.0833333333333
2033 2030 1
2034 2035 0.0833333333333
2034 2085 0.0833333333333
2035 2032 1
2036 2037 0.0833333333333
2036 2087 0.0833333333333
2037 2034 1
2038 2039 0.0833333333333
2038 2089 0.0833333333333
2039 2036 1
2040 2041 0.0833333333333
2040 2091 0.0833333333333
2041 2038 1
2042 2043 0.0833333333333
2042 2093 0.0833333333333
2043 2040 1
2044 2045 0.0833333333333
2045 2042 1
2046 2096 0.0833333333333
2047 2048 0.0833333333333
2047 2098 0.0833333333333
2048 2046 1
2049 2050 0.0833333333333
2049 2100 0.0833333333333
2050 2047 1
2051 2052 0.0833333333333
2051 2102 0.0833333333333
2052 2049 1
2053 2054 0.0833333333333
2053 2104 0.0833333333333
2054 2051 1
2055 2056 0.0833333333333
2055 2106 0.0833333333333
2056 2053 1
2057 2058 0.0833333333333
2057 2108 0.0833333333333
2058 2055 1
2059 2060 0.0833333333333
2059 2110 0.0833333333333
2060 2057 1
2061 2062 0.0833333333333
2061 2112 0.0833333333333
2062 2059 1
2063 2064 0.0833333333333
2063 2114 0.0833333333333
2064 2061 1
2065 2066 0.0833333333333
2065 2116 0.0833333333333
2066 2063 1
2067 2068 0.0833333333333
2067 2118 0.0833333333333
2068 2065 1
2069 2070 0.0833333333333
2069 2120 0.0833333333333
2070 2067 1
2071 2072 0.0833333333333
2071 2122 0.0833333333333
2072 2069 1
2073 2074 0.0833333333333
2073 2124 0.0833333333333
2074 2071 1
2075 2076 0.0833333333333
2075 2126 0.0833333333333
2076 2073 1
2077 2078 0.0833333333333
2077 2128 0.0833333333333
2078 2075 1
2079 2080 0.0833333333333
2079 2130 0.0833333333333
2080 2077 1
2081 2082 0.0833333333333
2081 2132 0.0833333333333
2082 2079 1
2083 2084 0.0833333333333
2083 2134 0.0833333333333
2084 2081 1
2085 2086 0.0833333333333
2085 2136 0.0833333333333
2086 2083 1
2087 2088 0.0833333333333
2087 2138 0.0833333333333
2088 2085 1
2089 2090 0.0833333333333
2089 2140 0.0833333333333
2090 2087 1
2091 2092 0.0833333333333
2091 2142 0.0833333333333
2092 2089 1
2093 2094 0.0833333333333
2094 2091 1
2095 2145 0.0833333333333
2096 2097 0.0833333333333
2096 2147 0.0833333333333
2097 2095 1
2098 2099 0.0833333333333
2098 2149 0.0833333333333
2099 2096 1
2100 2101 0.0833333333333
2100 2151 0.0833333333333
2101 2098 1
2102 2103 0.0833333333333
2102 2153 0.0833333333333
2103 2100 1
2104 2105 0.0833333333333
2104 2155 0.0833333333333
2105 2102 1
2106 2107 0.0833333333333
2106 2157 0.0833333333333
2107 2104 1
2108 2109 0.0833333333333
2108 2159 0.0833333333333
2109 2106 1
2110 2111 0.0833333333333
2110 2161 0.0833333333333
2111 2108 1
2112 2113 0.0833333333333
2112 2163 0.0833333333333
2113 2110 1
2114 2115 0.0833333333333
2114 2165 0.0833333333333
2115 2112 1
2116 2117 0.0833333333333
2116 2167 0.0833333333333
2117 2114 1
2118 2119 0.0833333333333
2118 2169 0.0833333333333
2119 2116 1
2120 2121 0.0833333333333
2120 2171 0.0833333333333
2121 2118 1
2122 2123 0.0833333333333
2122 2173 0.0833333333333
2123 2120 1
2124 2125 0.0833333333333
2124 2175 0.0833333333333
2125 2122 1
2126 2127 0.0833333333333
2126 2177 0.0833333333333
2127 2124 1
2128 2129 0.0833333333333
2128 2179 0.0833333333333
2129 2126 1
2130 2131 0.0833333333333
2130 2181 0.0833333333333
2131 2128 1
2132 2133 0.0833333333333
2132 2183 0.0833333333333
2133 2130 1
2134 2135 0.0833333333333
2134 2185 0.0833333333333
2135 2132 1
2136 2137 0.0833333333333
2136 2187 0.0833333333333
2137 2134 1
2138 2139 0.0833333333333
2138 2189 0.0833333333333
2139 2136 1
2140 2141 0.0833333333333
2140 2191 0.0833333333333
2141 2138 1
2142 2143 0.0833333333333
2143 2140 1
2144 2194 0.0833333333333
2145 2146 0.0833333333333
2145 2196 0.0833333333333
2146 2144 1
2147 2148 0.0833333333333
2147 2198 0.0833333333333
2148 2145 1
2149 2150 0.0833333333333
2149 2200 0.0833333333333
2150 2147 1
2151 2152 0.0833333333333
2151 2202 0.0833333333333
2152 2149 1
2153 2154 0.0833333333333
2153 2204 0.0833333333333
2154 2151 1
2155 2156 0.0833333333333
2155 2206 0.0833333333333
2156 2153 1
2157 2158 0.0833333333333
2157 2208 0.0833333333333
2158 2155 1
2159 2160 0.0833333333333
2159 2210 0.0833333333333
2160 2157 1
2161 2162 0.0833333333333
2161 2212 0.0833333333333
2162 2159 1
2163 2164 0.0833333333333
2163 2214 0.0833333333333
2164 2161 1
2165 2166 0.0833333333333
2165 2216 0.0833333333333
2166 2163 1
2167 2168 0.0833333333333
2167 2218 0.0833333333333
2168 2165 1
2169 2170 0.0833333333333
2169 2220 0.0833333333333
2170 2167 1
2171 2172 0.0833333333333
2171 2222 0.0833333333333
2172 2169 1
2173 2174 0.0833333333333
2173 2224 0.0833333333333
2174 2171 1
2175 2176 0.0833333333333
2175 2226 0.0833333333333
2176 2173 1
2177 2178 0.0833333333333
2177 2228 0.0833333333333
2178 2175 1
2179 2180 0.0833333333333
2179 2230 0.0833333333333
2180 2177 1
2181 2182 0.0833333333333
2181 2232 0.0833333333333
2182 2179 1
2183 2184 0.0833333333333
2183 2234 0.0833333333333
2184 2181 1
2185 2186 0.0833333333333
2185 2236 0.0833333333333
2186 2183 1
2187 2188 0.0833333333333
2187 2238 0.0833333333333
2188 2185 1
2189 2190 0.0833333333333
2189 2240 0.0833333333333
2190 2187 1
2191 2192 0.0833333333333
2192 2189 1
2193 2243 0.0833333333333
2194 2195 0.0833333333333
2194 2245 0.0833333333333
2195 2193 1
2196 2197 0.0833333333333
2196 2247 0.0833333333333
2197 2194 1
2198 2199 0.0833333333333
2198 2249 0.0833333333333
2199 2196 1
2200 2201 0.0833333333333
2200 2251 0.0833333333333
2201 2198 1
2202 2203 0.0833333333333
2202 2253 0.0833333333333
2203 2200 1
2204 2205 0.0833333333333
2204 2255 0.0833333333333
2205 2202 1
2206 2207 0.0833333333333
2206 2257 0.0833333333333
2207 2204 1
2208 2209 0.0833333333333
2208 2259 0.0833333333333
2209 2206 1
2210 2211 0.0833333333333
2210 2261 0.0833333333333
2211 2208 1
2212 2213 0.0833333333333
2212 2263 0.0833333333333
2213 2210 1
2214 2215 0.0833333333333
2214 2265 0.0833333333333
2215 2212 1
2216 2217 0.0833333333333
2216 2267 0.0833333333333
2217 2214 1
2218 2219 0.0833333333333
2218 2269 0.0833333333333
2219 2216 1
2220 2221 0.0833333333333
2220 2271 0.0833333333333
2221 2218 1
2222 2223 0.0833333333333
2222 2273 0.0833333333333
2223 2220 1
2224 2225 0.0833333333333
2224 2275 0.0833333333333
2225 2222 1
2226 2227 0.0833333333333
2226 2277 0.0833333333333
2227 2224 1
2228 2229 0.0833333333333
2228 2279 0.0833333333333
2229 2226 1
2230 2231 0.0833333333333
2230 2281 0.0833333333333
2231 2228 1
2232 2233 0.0833333333333
2232 2283 0.0833333333333
2233 2230 1
2234 2235 0.0833333333333
2234 2285 0.0833333333333
2235 2232 1
2236 2237 0.0833333333333
2236 2287 0.0833333333333
2237 2234 1
2238 2239 0.0833333333333
2238 2289 0.0833333333333
2239 2236 1
2240 2241 0.0833333333333
2241 2238 1
2242 2292 0.0833333333333
2243 2244 0.0833333333333
2243 2294 0.0833333333333
2244 2242 1
2245 2246 0.0833333333333
2245 2296 0.0833333333333
2246 2243 1
2247 2248 0.0833333333333
2247 2298 0.0833333333333
2248 2245 1
2249 2250 0.0833333333333
2249 2300 0.0833333333333
2250 2247 1
2251 2252 0.0833333333333
2251 2302 0.0833333333333
2252 2249 1
2253 2254 0.0833333333333
2253 2304 0.0833333333333
2254 2251 1
2255 2256 0.0833333333333
2255 2306 0.0833333333333
2256 2253 1
2257 2258 0.0833333333333
2257 2308 0.0833333333333
2258 2255 1
2259 2260 0.0833333333333
2259 2310 0.0833333333333
2260 2257 1
2261 2262 0.0833333333333
2261 2312 0.0833333333333
2262 2259 1
2263 2264 0.0833333333333
2263 2314 0.0833333333333
2264 2261 1
2265 2266 0.0833333333333
2265 2316 0.0833333333333
2266 2263 1
2267 2268 0.0833333333333
2267 2318 0.0833333333333
2268 2265 1
2269 2270 0.0833333333333
2269 2320 0.0833333333333
2270 2267 1
2271 2272 0.0833333333333
2271 2322 0.0833333333333
2272 2269 1
2273 2274 0.0833333333333
2273 2324 0.0833333333333
2274 2271 1
2275 2276 0.0833333333333
2275 2326 0.0833333333333
2276 2273 1
2277 2278 0.0833333333333
2277 2328 0.0833333333333
2278 2275 1
2279 2280 0.0833333333333
2279 2330 0.0833333333333
2280 2277 1
2281 2282 0.0833333333333
2281 2332 0.0833333333333
2282 2279 1
2283 2284 0.0833333333333
2283 2334 0.0833333333333
2284 2281 1
2285 2286 0.0833333333333
2285 2336 0.0833333333333
2286 2283 1
2287 2288 0.0833333333333
2287 2338 0.0833333333333
2288 2285 1
2289 2290 0.0833333333333
2290 2287 1
2291 2341 0.0833333333333
2292 2293 0.0833333333333
2292 2343 0.0833333333333
2293 2291 1
2294 2295 0.0833333333333
2294 2345 0.0833333333333
2295 2292 1
2296 2297 0.0833333333333
2296 2347 0.0833333333333
2297 2294 1
2298 2299 0.0833333333333
2298 2349 0.0833333333333
2299 2296 1
2300 2301 0.0833333333333
2300 2351 0.0833333333333
2301 2298 1
2302 2303 0.0833333333333
2302 2353 0.0833333333333
2303 2300 1
2304 2305 0.0833333333333
2304 2355 0.0833333333333
2305 2302 1
2306 2307 0.0833333333333
2306 2357 0.0833333333333
2307 2304 1
2308 2309 0.0833333333333
2308 2359 0.0833333333333
2309 2306 1
2310 2311 0.0833333333333
2310 2361 0.0833333333333
2311 2308 1
2312 2313 0.0833333333333
2312 2363 0.0833333333333
2313 2310 1
2314 2315 0.0833333333333
2314 2365 0.0833333333333
2315 2312 1
2316 2317 0.0833333333333
2316 2367 0.0833333333333
2317 2314 1
2318 2319 0.0833333333333
2318 2369 0.0833333333333
2319 2316 1
2320 2321 0.0833333333333
2320 2371 0.0833333333333
2321 2318 1
2322 2323 0.0833333333333
2322 2373 0.0833333333333
2323 2320 1
2324 2325 0.0833333333333
2324 2375 0.0833333333333
2325 2322 1
2326 2327 0.0833333333333
2326 2377 0.0833333333333
2327 2324 1
2328 2329 0.0833333333333
2328 2379 0.0833333333333
2329 2326 1
2330 2331 0.0833333333333
2330 2381 0.0833333333333
2331 2328 1
2332 2333 0.0833333333333
2332 2383 0.0833333333333
2333 2330 1
2334 2335 0.0833333333333
2334 2385 0.0833333333333
2335 2332 1
2336 2337 0.0833333333333
2336 2387 0.0833333333333
2337 2334 1
2338 2339 0.0833333333333
2339 2336 1
2340 2390 0.0833333333333
2341 2342 0.0833333333333
2341 2392 0.0833333333333
2342 2340 1
2343 2344 0.0833333333333
2343 2394 0.0833333333333
2344 2341 1
2345 2346 0.0833333333333
2345 2396 0.0833333333333
2346 2343 1
2347 2348 0.0833333333333
2347 2398 0.0833333333333
2348 2345 1
2349 2350 0.0833333333333
2349 2400 0.0833333333333
2350 2347 1
2351 2352 0.0833333333333
2351 2402 0.0833333333333
2352 2349 1
2353 2354 0.0833333333333
2353 2404 0.0833333333333
2354 2351 1
2355 2356 0.0833333333333
2355 2406 0.0833333333333
2356 2353 1
2357 2358 0.0833333333333
2357 2408 0.0833333333333
2358 2355 1
2359 2360 0.0833333333333
2359 2410 0.0833333333333
2360 2357 1
2361 2362 0.0833333333333
2361 2412 0.0833333333333
2362 2359 1
2363 2364 0.0833333333333
2363 2414 0.0833333333333
2364 2361 1
2365 2366 0.0833333333333
2365 2416 0.0833333333333
2366 2363 1
2367 2368 0.0833333333333
2367 2418 0.0833333333333
2368 2365 1
2369 2370 0.0833333333333
2369 2420 0.0833333333333
2370 2367 1
2371 2372 0.0833333333333
2371 2422 0.0833333333333
2372 2369 1
2373 2374 0.0833333333333
2373 2424 0.0833333333333
2374 2371 1
2375 2376 0.0833333333333
2375 2426 0.0833333333333
2376 2373 1
2377 2378 0.0833333333333
2377 2428 0.0833333333333
2378 2375 1
2379 2380 0.0833333333333
2379 2430 0.0833333333333
2380 2377 1
2381 2382 0.0833333333333
2381 2432 0.0833333333333
2382 2379 1
2383 2384 0.0833333333333
2383 2434 0.0833333333333
2384 2381 1
2385 2386 0.0833333333333
2385 2436 0.0833333333333
2386 2383 1
2387 2388 0.0833333333333
2388 2385 1
2389 2439 0.0833333333333
2390 2391 0.0833333333333
2390 2441 0.0833333333333
2391 2389 1
2392 2393 0.0833333333333
2392 2443 0.0833333333333
2393 2390 1
2394 2395 0.0833333333333
2394 2445 0.0833333333333
2395 2392 1
2396 2397 0.0833333333333
2396 2447 0.0833333333333
2397 2394 1
2398 2399 0.0833333333333
2398 2449 0.0833333333333
2399 2396 1
2400 2401 0.0833333333333
2400 2451 0.0833333333333
2401 2398 1
2402 2403 0.0833333333333
2402 2453 0.0833333333333
2403 2400 1
2404 2405 0.0833333333333
2404 2455 0.0833333333333
2405 2402 1
2406 2407 0.0833333333333
2406 2457 0.0833333333333
2407 2404 1
2408 2409 0.0833333333333
2408 2459 0.0833333333333
2409 2406 1
2410 2411 0.0833333333333
2410 2461 0.0833333333333
2411 2408 1
2412 2413 0.0833333333333
2412 2463 0.0833333333333
2413 2410 1
2414 2415 0.0833333333333
2414 2465 0.0833333333333
2415 2412 1
2416 2417 0.0833333333333
2416 2467 0.0833333333333
2417 2414 1
2418 2419 0.0833333333333
2418 2469 0.0833333333333
2419 2416 1
2420 2421 0.0833333333333
2420 2471 0.0833333333333
2421 2418 1
2422 2423 0.0833333333333
2422 2473 0.0833333333333
2423 2420 1
2424 2425 0.0833333333333
2424 2475 0.0833333333333
2425 2422 1
2426 2427 0.0833333333333
2426 2477 0.0833333333333
2427 2424 1
2428 2429 0.0833333333333
2428 2479 0.0833333333333
2429 2426 1
2430 2431 0.0833333333333
2430 2481 0.0833333333333
2431 2428 1
2432 2433 0.0833333333333
2432 2483 0.0833333333333
2433 2430 1
2434 2435 0.0833333333333
2434 2485 0.0833333333333
2435 2432 1
2436 2437 0.0833333333333
2437 2434 1
2438 2488 0.0833333333333
2439 2440 0.0833333333333
2439 2490 0.0833333333333
2440 2438 1
2441 2442 0.0833333333333
2441 2492 0.0833333333333
2442 2439 1
2443 2444 0.0833333333333
2443 2494 0.0833333333333
2444 2441 1
2445 2446 0.0833333333333
2445 2496 0.0833333333333
2446 2443 1
2447 2448 0.0833333333333
2447 2498 0.0833333333333
2448 2445 1
2449 2450 0.0833333333333
2449 2500 0.0833333333333
2450 2447 1
2451 2452 0.0833333333333
2451 2502 0.0833333333333
2452 2449 1
2453 2454 0.0833333333333
2453 2504 0.0833333333333
2454 2451 1
2455 2456 0.0833333333333
2455 2506 0.0833333333333
2456 2453 1
2457 2458 0.0833333333333
2457 2508 0.0833333333333
2458 2455 1
2459 2460 0.0833333333333
2459 2510 0.0833333333333
2460 2457 1
2461 2462 0.0833333333333
2461 2512 0.0833333333333
2462 2459 1
2463 2464 0.0833333333333
2463 2514 0.0833333333333
2464 2461 1
2465 2466 0.0833333333333
2465 2516 0.0833333333333
2466 2463 1
2467 2468 0.0833333333333
2467 2518 0.0833333333333
2468 2465 1
2469 2470 0.0833333333333
2469 2520 0.0833333333333
2470 2467 1
2471 2472 0.0833333333333
2471 2522 0.0833333333333
2472 2469 1
2473 2474 0.0833333333333
2473 2524 0.0833333333333
2474 2471 1
2475 2476 0.0833333333333
2475 2526 0.0833333333333
2476 2473 1
2477 2478 0.0833333333333
2477 2528 0.0833333333333
2478 2475 1
2479 2480 0.0833333333333
2479 2530 0.0833333333333
2480 2477 1
2481 2482 0.0833333333333
2481 2532 0.0833333333333
2482 2479 1
2483 2484 0.0833333333333
2483 2534 0.0833333333333
2484 2481 1
2485 2486 0.0833333333333
2486 2483 1
2487 2537 0.0833333333333
2488 2489 0.0833333333333
2488 2539 0.0833333333333
2489 2487 1
2490 2491 0.0833333333333
2490 2541 0.0833333333333
2491 2488 1
2492 2493 0.0833333333333
2492 2543 0.0833333333333
2493 2490 1
2494 2495 0.0833333333333
2494 2545 0.0833333333333
2495 2492 1
2496 2497 0.0833333333333
2496 2547 0.0833333333333
2497 2494 1
2498 2499 0.0833333333333
2498 2549 0.0833333333333
2499 2496 1
2500 2501 0.0833333333333
2500 2551 0.0833333333333
2501 2498 1
2502 2503 0.0833333333333
2502 2553 0.0833333333333
2503 2500 1
2504 2505 0.0833333333333
2504 2555 0.0833333333333
2505 2502 1
2506 2507 0.0833333333333
2506 2557 0.0833333333333
2507 2504 1
2508 2509 0.0833333333333
2508 2559 0.0833333333333
2509 2506 1
2510 2511 0.0833333333333
2510 2561 0.0833333333333
2511 2508 1
2512 2513 0.0833333333333
2512 2563 0.0833333333333
2513 2510 1
2514 2515 0.0833333333333
2514 2565 0.0833333333333
2515 2512 1
2516 2517 0.0833333333333
2516 2567 0.0833333333333
2517 2514 1
2518 2519 0.0833333333333
2518 2569 0.0833333333333
2519 2516 1
2520 2521 0.0833333333333
2520 2571 0.0833333333333
2521 2518 1
2522 2523 0.0833333333333
2522 2573 0.0833333333333
2523 2520 1
2524 2525 0.0833333333333
2524 2575 0.0833333333333
2525 2522 1
2526 2527 0.0833333333333
2526 2577 0.0833333333333
2527 2524 1
2528 2529 0.0833333333333
2528 2579 0.0833333333333
2529 2526 1
2530 2531 0.0833333333333
2530 2581 0.0833333333333
2531 2528 1
2532 2533 0.0833333333333
2532 2583 0.0833333333333
2533 2530 1
2534 2535 0.0833333333333
2535 2532 1
2536 2586 0.0833333333333
2537 2538 0.0833333333333
2537 2588 0.0833333333333
2538 2536 1
